company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Whereby,Oslo,Other,,,2022-08-01,Series A,Norway,10,2022,8
Metigy,Sydney,Marketing,75,1,2022-07-31,Series B,Australia,18,2022,7
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15,2022,7
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,,United States,,2022,7
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000,2022,7
Clearco,Toronto,Finance,125,0.25,2022-07-29,Series C,Canada,681,2022,7
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229,2022,7
Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States,58,2022,7
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65,2022,7
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11,2022,7
CoinFLEX,Victoria,Crypto,,,2022-07-29,Unknown,Seychelles,11,2022,7
MissFresh,Beijing,Food,,,2022-07-29,Post-IPO,China,1700,2022,7
Yabonza,Sydney,Real Estate,,1,2022-07-29,Unknown,Australia,6,2022,7
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405,2022,7
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51,2022,7
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510,2022,7
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand,130,2022,7
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202,2022,7
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1,2022,7
2U,Washington D.C.,Education,,0.2,2022-07-28,Post-IPO,United States,426,2022,7
Bikayi,Bengaluru,Retail,,,2022-07-28,Series A,India,12,2022,7
Brainbase,Los Angeles,Sales,,,2022-07-28,Series A,United States,12,2022,7
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72,2022,7
Tapas Media,SF Bay Area,Media,,,2022-07-28,Acquired,United States,17,2022,7
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491,2022,7
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700,2022,7
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307,2022,7
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,2022,7
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60,2022,7
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122,2022,7
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214,2022,7
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111,2022,7
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41,2022,7
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394,2022,7
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22,2022,7
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279,2022,7
Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States,974,2022,7
Pear Therapeutics,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409,2022,7
Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272,2022,7
Soluto,Tel Aviv,Support,120,1,2022-07-24,Acquired,Israel,18,2022,7
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69,2022,7
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58,2022,7
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15,2022,7
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328,2022,7
Arete,Miami,Security,,,2022-07-22,Unknown,United States,,2022,7
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137,2022,7
Owlet,Lehi,Healthcare,,,2022-07-22,Post-IPO,United States,178,2022,7
People.ai,SF Bay Area,Sales,,,2022-07-22,Series D,United States,200,2022,7
Wizeline,SF Bay Area,Product,,,2022-07-22,Acquired,United States,62,2022,7
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490,2022,7
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,,2022,7
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,,2022,7
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404,2022,7
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329,2022,7
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72,2022,7
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42,2022,7
98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247,2022,7
Catalyst,New York City,Support,,,2022-07-21,Series B,United States,45,2022,7
InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356,2022,7
Mural,SF Bay Area,Product,,,2022-07-21,Series C,United States,192,2022,7
Smarsh,Portland,Other,,,2022-07-21,Private Equity,United States,,2022,7
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800,2022,7
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310,2022,7
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992,2022,7
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48,2022,7
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900,2022,7
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125,2022,7
Zencity,Tel Aviv,Other,30,0.2,2022-07-20,Unknown,Israel,51,2022,7
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159,2022,7
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58,2022,7
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1,2022,7
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000,2022,7
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856,2022,7
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323,2022,7
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766,2022,7
Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,,2022,7
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570,2022,7
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200,2022,7
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423,2022,7
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245,2022,7
Elemy,SF Bay Area,Healthcare,,,2022-07-18,Series B,United States,323,2022,7
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107,2022,7
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269,2022,7
TikTok,Los Angeles,Consumer,,,2022-07-18,Acquired,United States,,2022,7
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450,2022,7
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31,2022,7
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817,2022,7
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265,2022,7
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27,2022,7
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40,2022,7
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202,2022,7
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115,2022,7
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7,2022,7
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240,2022,7
Alto Pharmacy,SF Bay Area,Healthcare,,,2022-07-14,Series E,United States,560,2022,7
Cosuno,Berlin,Construction,,,2022-07-14,Series B,Germany,45,2022,7
OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427,2022,7
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292,2022,7
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450,2022,7
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336,2022,7
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89,2022,7
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64,2022,7
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,2022,7
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120,2022,7
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100,2022,7
Arrival,London,Transportation,,0.3,2022-07-13,Post-IPO,United Kingdom,629,2022,7
CircleUp,SF Bay Area,Finance,,,2022-07-13,Series C,United States,53,2022,7
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241,2022,7
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400,2022,7
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63,2022,7
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100,2022,7
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153,2022,7
Airlift,Lahore,Logistics,,1,2022-07-12,Series B,Pakistan,109,2022,7
Microsoft,Seattle,Other,,,2022-07-12,Post-IPO,United States,1,2022,7
Spring,SF Bay Area,Retail,,,2022-07-12,Unknown,United States,61,2022,7
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000,2022,7
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174,2022,7
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74,2022,7
Apeel Sciences,Santa Barbara,Food,,,2022-07-11,Series E,United States,640,2022,7
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225,2022,7
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9,2022,7
Nextbite,Denver,Food,,,2022-07-09,Series C,United States,150,2022,7
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184,2022,7
Butler Hospitality,New York City,Food,1000,1,2022-07-08,Series B,United States,50,2022,7
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127,2022,7
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108,2022,7
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600,2022,7
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881,2022,7
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20,2022,7
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78,2022,7
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351,2022,7
Twitter,SF Bay Area,Consumer,,,2022-07-07,Post-IPO,United States,5700,2022,7
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496,2022,7
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada,122,2022,7
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64,2022,7
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77,2022,7
Motif Foodworks,Boston,Food,,,2022-07-06,Series B,United States,344,2022,7
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788,2022,7
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194,2022,7
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322,2022,7
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569,2022,7
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240,2022,7
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300,2022,7
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583,2022,7
Thimble,New York City,Finance,20,0.33,2022-07-05,Series A,United States,28,2022,7
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71,2022,7
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335,2022,7
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0,2022,7
Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69,2022,7
Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90,2022,7
Airtasker,Sydney,Consumer,,,2022-07-04,Series C,Australia,26,2022,7
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300,2022,7
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864,2022,7
LetsGetChecked,New York City,Healthcare,,,2022-07-02,Series D,United States,263,2022,7
Perx Health,Sydney,Healthcare,,,2022-07-02,Seed,Australia,2,2022,7
Zepto,Brisbane,Finance,,0.1,2022-07-02,Series A,Australia,25,2022,7
WanderJaunt,SF Bay Area,Travel,85,1,2022-07-01,Series B,United States,26,2022,7
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300,2022,7
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,,2022,7
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169,2022,7
Remesh,New York City,Support,,,2022-07-01,Series A,United States,38,2022,7
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310,2022,6
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3,2022,6
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480,2022,6
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47,2022,6
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849,2022,6
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58,2022,6
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22,2022,6
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106,2022,6
Gavelytics,Los Angeles,Legal,,1,2022-06-30,Seed,United States,5,2022,6
Secfi,SF Bay Area,Finance,,,2022-06-30,Series A,United States,7,2022,6
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135,2022,6
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112,2022,6
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300,2022,6
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770,2022,6
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811,2022,6
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347,2022,6
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153,2022,6
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8,2022,6
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13,2022,6
Rows,Berlin,Other,18,0.3,2022-06-29,Series B,Germany,25,2022,6
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13,2022,6
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82,2022,6
CommentSold,Huntsville,Retail,,,2022-06-29,Unknown,United States,,2022,6
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411,2022,6
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743,2022,6
Modsy,SF Bay Area,Retail,,,2022-06-29,Series C,United States,72,2022,6
Volt Bank,Sydney,Finance,,1,2022-06-29,Series E,Australia,90,2022,6
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2,2022,6
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11,2022,6
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690,2022,6
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,Series C,United States,163,2022,6
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690,2022,6
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71,2022,6
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250,2022,6
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20,2022,6
Booktopia,Sydney,Retail,,,2022-06-28,Series A,Australia,23,2022,6
Nova Benefits,Bengaluru,Healthcare,,0.3,2022-06-28,Series B,India,41,2022,6
Una Brands,Singapore,Retail,,0.1,2022-06-28,Series A,Singapore,55,2022,6
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600,2022,6
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000,2022,6
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,2022,6
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999,2022,6
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,2022,6
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61,2022,6
Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283,2022,6
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106,2022,6
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546,2022,6
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124,2022,6
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137,2022,6
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406,2022,6
Feather,New York City,Retail,,,2022-06-24,Unknown,United States,76,2022,6
Give Legacy,Boston,Healthcare,,,2022-06-24,Series B,United States,45,2022,6
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900,2022,6
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500,2022,6
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19,2022,6
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159,2022,6
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10,2022,6
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10,2022,6
Kune,Nairobi,Food,,1,2022-06-23,Seed,Kenya,1,2022,6
Mark43,New York City,Other,,,2022-06-23,Series E,United States,229,2022,6
Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472,2022,6
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000,2022,6
StreamElements,Tel Aviv,Media,,0.2,2022-06-23,Series B,Israel,111,2022,6
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461,2022,6
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410,2022,6
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171,2022,6
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410,2022,6
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429,2022,6
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261,2022,6
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515,2022,6
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51,2022,6
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134,2022,6
Mindgeek,Luxembourg,Media,,,2022-06-22,Unknown,Luxembourg,,2022,6
Voly,Sydney,Food,,0.5,2022-06-22,Seed,Australia,13,2022,6
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460,2022,6
TaskUs,Los Angeles,Support,52,0,2022-06-21,Post-IPO,United States,279,2022,6
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40,2022,6
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248,2022,6
Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202,2022,6
SuperLearn,Bengaluru,Education,,1,2022-06-21,Seed,India,0,2022,6
Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109,2022,6
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,,2022,6
SummerBio,SF Bay Area,Healthcare,101,1,2022-06-20,Unknown,United States,7,2022,6
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000,2022,6
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,2022,6
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27,2022,6
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145,2022,6
Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32,2022,6
Bybit,Singapore,Crypto,,,2022-06-20,Unknown,Singapore,,2022,6
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112,2022,6
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30,2022,6
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838,2022,6
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400,2022,6
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646,2022,6
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49,2022,6
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430,2022,6
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178,2022,6
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600,2022,6
Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50,2022,6
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169,2022,6
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900,2022,6
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863,2022,6
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213,2022,6
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65,2022,6
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83,2022,6
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7,2022,6
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223,2022,6
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20,2022,6
Crehana,Lima,Education,,,2022-06-15,Series B,Peru,93,2022,6
JetClosing,Seattle,Real Estate,,1,2022-06-15,Series B,United States,44,2022,6
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549,2022,6
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319,2022,6
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600,2022,6
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36,2022,6
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6,2022,6
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6,2022,6
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204,2022,6
Addi,Bogota,Finance,,,2022-06-14,Series C,Colombia,376,2022,6
Shopee,Singapore,Food,,,2022-06-14,Unknown,Singapore,,2022,6
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000,2022,6
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65,2022,6
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50,2022,6
Automox,Boulder,Infrastructure,,,2022-06-13,Series C,United States,152,2022,6
Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811,2022,6
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,2022,6
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150,2022,6
Berlin Brands Group,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,2022,6
Sanar,Sao Paulo,Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11,2022,6
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133,2022,6
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175,2022,6
Keepe,Seattle,Real Estate,,,2022-06-10,Unknown,United States,6,2022,6
Liongard,Houston,Infrastructure,,,2022-06-10,Series B,United States,22,2022,6
Ziroom,Beijing,Real Estate,,0.2,2022-06-10,Unknown,China,2100,2022,6
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926,2022,6
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79,2022,6
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,,2022,6
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100,2022,6
Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,Series B,United States,82,2022,6
Boozt,Malmö,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,2022,6
The Grommet,Boston,Retail,40,1,2022-06-09,Acquired,United States,5,2022,6
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61,2022,6
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100,2022,6
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22,2022,6
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197,2022,6
Trade Republic,Berlin,Finance,,,2022-06-09,Series C,Germany,1200,2022,6
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839,2022,6
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600,2022,6
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255,2022,6
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022-06-08,Unknown,Malaysia,26,2022,6
Memmo,Stockholm,Consumer,,0.4,2022-06-08,Unknown,Sweden,24,2022,6
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000,2022,6
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172,2022,6
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149,2022,6
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783,2022,6
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275,2022,6
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States,11,2022,6
Bond,SF Bay Area,Finance,,,2022-06-07,Series A,United States,42,2022,6
CyberCube,SF Bay Area,Finance,,,2022-06-07,Series B,United States,35,2022,6
Propzy,Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Series A,Vietnam,33,2022,6
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681,2022,6
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603,2022,6
Clearco,Dublin,Finance,,,2022-06-06,Series C,Ireland,681,2022,6
Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259,2022,6
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152,2022,6
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200,2022,6
